TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.176367,1621,49.526428,1258,58.186864,3,0.176471
364,2,0.352734,1913,58.447907,1428,66.049954,4,0.235294
277,3,0.529101,2235,68.285976,1662,76.873265,4,0.235294
379,4,0.705467,2250,68.744271,1674,77.428307,4,0.235294
521,5,0.881834,2356,71.982890,1736,80.296022,5,0.294118
212,6,1.058201,2356,71.982890,1736,80.296022,5,0.294118
110,7,1.234568,2368,72.349526,1746,80.758557,5,0.294118
142,8,1.410935,2377,72.624504,1760,81.406105,5,0.294118
318,9,1.587302,2390,73.021693,1766,81.683626,5,0.294118
371,10,1.763668,2400,73.327223,1770,81.868640,5,0.294118
559,11,1.940035,2464,75.282615,1834,84.828862,5,0.294118
92,12,2.116402,2464,75.282615,1834,84.828862,5,0.294118
57,13,2.292769,2466,75.343721,1834,84.828862,5,0.294118
321,14,2.469136,2466,75.343721,1834,84.828862,5,0.294118
181,15,2.645503,2466,75.343721,1834,84.828862,5,0.294118
63,16,2.821869,2469,75.435380,1834,84.828862,5,0.294118
228,17,2.998236,2671,81.607088,1898,87.789084,5,0.294118
334,18,3.174603,2671,81.607088,1898,87.789084,5,0.294118
539,19,3.350970,2731,83.440269,1932,89.361702,5,0.294118
143,20,3.527337,2731,83.440269,1932,89.361702,5,0.294118
457,21,3.703704,2742,83.776352,1932,89.361702,5,0.294118
564,22,3.880071,2813,85.945616,1950,90.194265,6,0.352941
459,23,4.056437,2813,85.945616,1950,90.194265,6,0.352941
60,24,4.232804,2813,85.945616,1950,90.194265,6,0.352941
146,25,4.409171,2813,85.945616,1950,90.194265,6,0.352941
449,26,4.585538,2813,85.945616,1950,90.194265,6,0.352941
311,27,4.761905,2813,85.945616,1950,90.194265,6,0.352941
389,28,4.938272,2813,85.945616,1950,90.194265,6,0.352941
513,29,5.114638,2813,85.945616,1950,90.194265,6,0.352941
65,30,5.291005,2813,85.945616,1950,90.194265,6,0.352941
167,31,5.467372,2870,87.687137,1982,91.674376,6,0.352941
401,32,5.643739,2870,87.687137,1982,91.674376,6,0.352941
257,33,5.820106,2870,87.687137,1982,91.674376,6,0.352941
523,34,5.996473,2870,87.687137,1982,91.674376,6,0.352941
101,35,6.172840,2870,87.687137,1982,91.674376,6,0.352941
104,36,6.349206,2870,87.687137,1982,91.674376,6,0.352941
425,37,6.525573,2870,87.687137,1982,91.674376,6,0.352941
400,38,6.701940,2870,87.687137,1982,91.674376,6,0.352941
103,39,6.878307,2870,87.687137,1982,91.674376,6,0.352941
383,40,7.054674,2870,87.687137,1982,91.674376,6,0.352941
19,41,7.231041,2888,88.237091,2006,92.784459,17,1.000000
560,42,7.407407,2900,88.603727,2014,93.154487,17,1.000000
46,43,7.583774,2900,88.603727,2014,93.154487,17,1.000000
522,44,7.760141,2900,88.603727,2014,93.154487,17,1.000000
408,45,7.936508,2900,88.603727,2014,93.154487,17,1.000000
213,46,8.112875,2900,88.603727,2014,93.154487,17,1.000000
387,47,8.289242,2900,88.603727,2014,93.154487,17,1.000000
173,48,8.465608,2900,88.603727,2014,93.154487,17,1.000000
179,49,8.641975,2900,88.603727,2014,93.154487,17,1.000000
455,50,8.818342,2900,88.603727,2014,93.154487,17,1.000000
530,51,8.994709,2923,89.306447,2020,93.432007,17,1.000000
145,52,9.171076,2923,89.306447,2020,93.432007,17,1.000000
409,53,9.347443,2923,89.306447,2020,93.432007,17,1.000000
192,54,9.523810,2926,89.398106,2020,93.432007,17,1.000000
