TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
544,1,0.176367,1794,52.333722,1422,63.824057,5,0.312500
546,2,0.352734,1926,56.184364,1496,67.145422,8,0.500000
556,3,0.529101,2430,70.886814,1808,81.149013,11,0.687500
548,4,0.705467,2541,74.124854,1865,83.707361,11,0.687500
421,5,0.881834,2715,79.200700,1962,88.061041,11,0.687500
533,6,1.058201,3034,88.506418,2102,94.344704,11,0.687500
410,7,1.234568,3118,90.956826,2146,96.319569,11,0.687500
550,8,1.410935,3129,91.277713,2156,96.768402,11,0.687500
13,9,1.587302,3161,92.211202,2164,97.127469,11,0.687500
565,10,1.763668,3180,92.765461,2170,97.396768,11,0.687500
22,11,1.940035,3228,94.165694,2192,98.384201,11,0.687500
2,12,2.116402,3274,95.507585,2196,98.563734,11,0.687500
318,13,2.292769,3289,95.945158,2200,98.743268,11,0.687500
560,14,2.469136,3298,96.207701,2208,99.102334,11,0.687500
545,15,2.645503,3301,96.295216,2212,99.281867,11,0.687500
16,16,2.821869,3307,96.470245,2214,99.371634,11,0.687500
563,17,2.998236,3316,96.732789,2216,99.461400,11,0.687500
564,18,3.174603,3326,97.024504,2218,99.551167,11,0.687500
326,19,3.350970,3330,97.141190,2220,99.640934,11,0.687500
4,20,3.527337,3332,97.199533,2222,99.730700,11,0.687500
467,21,3.703704,3334,97.257876,2226,99.910233,11,0.687500
562,22,3.880071,3340,97.432905,2228,100.000000,11,0.687500
