TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
44,1,0.176367,1924,56.126021,1521,68.267504,3,0.187500
565,2,0.352734,2051,59.830805,1573,70.601436,5,0.312500
555,3,0.529101,2496,72.812135,1835,82.360862,11,0.687500
33,4,0.705467,2510,73.220537,1837,82.450628,11,0.687500
10,5,0.881834,2524,73.628938,1849,82.989228,11,0.687500
424,6,1.058201,2683,78.267211,1929,86.579892,11,0.687500
2,7,1.234568,2729,79.609102,1933,86.759425,11,0.687500
238,8,1.410935,2877,83.926488,2002,89.856373,11,0.687500
538,9,1.587302,2891,84.334889,2014,90.394973,11,0.687500
533,10,1.763668,3159,92.152859,2132,95.691203,11,0.687500
419,11,1.940035,3217,93.844807,2164,97.127469,11,0.687500
552,12,2.116402,3220,93.932322,2166,97.217235,11,0.687500
531,13,2.292769,3225,94.078180,2172,97.486535,11,0.687500
551,14,2.469136,3231,94.253209,2172,97.486535,11,0.687500
558,15,2.645503,3241,94.544924,2172,97.486535,11,0.687500
16,16,2.821869,3247,94.719953,2174,97.576302,11,0.687500
566,17,2.998236,3256,94.982497,2174,97.576302,11,0.687500
11,18,3.174603,3259,95.070012,2174,97.576302,11,0.687500
13,19,3.350970,3289,95.945158,2180,97.845601,11,0.687500
22,20,3.527337,3334,97.257876,2202,98.833034,11,0.687500
532,21,3.703704,3338,97.374562,2206,99.012567,11,0.687500
526,22,3.880071,3340,97.432905,2206,99.012567,11,0.687500
547,23,4.056437,3350,97.724621,2206,99.012567,11,0.687500
536,24,4.232804,3354,97.841307,2206,99.012567,11,0.687500
562,25,4.409171,3360,98.016336,2208,99.102334,11,0.687500
540,26,4.585538,3362,98.074679,2208,99.102334,11,0.687500
560,27,4.761905,3364,98.133022,2208,99.102334,11,0.687500
545,28,4.938272,3370,98.308051,2216,99.461400,11,0.687500
548,29,5.114638,3373,98.395566,2216,99.461400,11,0.687500
564,30,5.291005,3382,98.658110,2218,99.551167,11,0.687500
541,31,5.467372,3384,98.716453,2218,99.551167,11,0.687500
5,32,5.643739,3385,98.745624,2218,99.551167,11,0.687500
8,33,5.820106,3389,98.862310,2218,99.551167,11,0.687500
563,34,5.996473,3395,99.037340,2220,99.640934,11,0.687500
15,35,6.172840,3397,99.095683,2220,99.640934,11,0.687500
4,36,6.349206,3399,99.154026,2222,99.730700,11,0.687500
318,37,6.525573,3408,99.416569,2226,99.910233,11,0.687500
530,38,6.701940,3411,99.504084,2226,99.910233,11,0.687500
537,39,6.878307,3412,99.533256,2226,99.910233,11,0.687500
550,40,7.054674,3414,99.591599,2228,100.000000,11,0.687500
557,41,7.231041,3417,99.679113,2228,100.000000,11,0.687500
308,42,7.407407,3418,99.708285,2228,100.000000,11,0.687500
542,43,7.583774,3419,99.737456,2228,100.000000,11,0.687500
21,44,7.760141,3423,99.854142,2228,100.000000,11,0.687500
189,45,7.936508,3424,99.883314,2228,100.000000,11,0.687500
534,46,8.112875,3425,99.912485,2228,100.000000,11,0.687500
529,47,8.289242,3427,99.970828,2228,100.000000,11,0.687500
553,48,8.465608,3428,100.000000,2228,100.000000,11,0.687500
