TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.123609,183,10.161022,198,11.061453,2,0.400000
106,2,0.247219,199,11.049417,216,12.067039,2,0.400000
617,3,0.370828,212,11.771238,228,12.737430,2,0.400000
415,4,0.494438,222,12.326485,248,13.854749,2,0.400000
487,5,0.618047,222,12.326485,248,13.854749,2,0.400000
410,6,0.741656,225,12.493059,250,13.966480,2,0.400000
457,7,0.865266,270,14.991671,316,17.653631,2,0.400000
468,8,0.988875,270,14.991671,316,17.653631,2,0.400000
507,9,1.112485,281,15.602443,316,17.653631,2,0.400000
140,10,1.236094,292,16.213215,324,18.100559,2,0.400000
473,11,1.359703,295,16.379789,324,18.100559,2,0.400000
702,12,1.483313,908,50.416435,868,48.491620,2,0.400000
571,13,1.606922,911,50.583009,868,48.491620,2,0.400000
257,14,1.730532,914,50.749584,872,48.715084,2,0.400000
634,15,1.854141,914,50.749584,872,48.715084,2,0.400000
353,16,1.977750,919,51.027207,872,48.715084,2,0.400000
786,17,2.101360,919,51.027207,872,48.715084,2,0.400000
295,18,2.224969,923,51.249306,874,48.826816,2,0.400000
430,19,2.348578,923,51.249306,874,48.826816,2,0.400000
319,20,2.472188,923,51.249306,874,48.826816,2,0.400000
650,21,2.595797,928,51.526929,882,49.273743,2,0.400000
445,22,2.719407,928,51.526929,882,49.273743,2,0.400000
78,23,2.843016,967,53.692393,906,50.614525,2,0.400000
316,24,2.966625,967,53.692393,906,50.614525,2,0.400000
598,25,3.090235,967,53.692393,906,50.614525,2,0.400000
170,26,3.213844,968,53.747918,908,50.726257,2,0.400000
277,27,3.337454,968,53.747918,908,50.726257,2,0.400000
545,28,3.461063,971,53.914492,908,50.726257,2,0.400000
49,29,3.584672,971,53.914492,908,50.726257,2,0.400000
715,30,3.708282,997,55.358134,956,53.407821,2,0.400000
785,31,3.831891,997,55.358134,956,53.407821,2,0.400000
460,32,3.955501,997,55.358134,956,53.407821,2,0.400000
376,33,4.079110,1002,55.635758,970,54.189944,2,0.400000
119,34,4.202719,1002,55.635758,970,54.189944,2,0.400000
624,35,4.326329,1010,56.079956,978,54.636872,2,0.400000
597,36,4.449938,1015,56.357579,978,54.636872,2,0.400000
552,37,4.573548,1015,56.357579,978,54.636872,2,0.400000
238,38,4.697157,1015,56.357579,978,54.636872,2,0.400000
338,39,4.820766,1015,56.357579,978,54.636872,2,0.400000
202,40,4.944376,1018,56.524153,982,54.860335,2,0.400000
354,41,5.067985,1018,56.524153,982,54.860335,2,0.400000
516,42,5.191595,1018,56.524153,982,54.860335,2,0.400000
116,43,5.315204,1019,56.579678,982,54.860335,2,0.400000
398,44,5.438813,1019,56.579678,990,55.307263,2,0.400000
