TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
428,1,0.123609,1225,53.728070,1185,53.741497,0,0.000000
618,2,0.247219,1261,55.307018,1223,55.464853,0,0.000000
23,3,0.370828,1298,56.929825,1255,56.916100,0,0.000000
270,4,0.494438,1392,61.052632,1325,60.090703,0,0.000000
788,5,0.618047,1491,65.394737,1447,65.623583,1,0.250000
759,6,0.741656,1511,66.271930,1489,67.528345,1,0.250000
624,7,0.865266,1527,66.973684,1499,67.981859,1,0.250000
517,8,0.988875,1669,73.201754,1617,73.333333,1,0.250000
764,9,1.112485,1672,73.333333,1619,73.424036,1,0.250000
794,10,1.236094,1696,74.385965,1635,74.149660,1,0.250000
628,11,1.359703,1699,74.517544,1637,74.240363,1,0.250000
808,12,1.483313,1792,78.596491,1743,79.047619,1,0.250000
262,13,1.606922,1821,79.868421,1771,80.317460,1,0.250000
727,14,1.730532,1830,80.263158,1779,80.680272,1,0.250000
79,15,1.854141,1856,81.403509,1799,81.587302,1,0.250000
393,16,1.977750,1884,82.631579,1835,83.219955,1,0.250000
272,17,2.101360,1950,85.526316,1927,87.392290,1,0.250000
29,18,2.224969,1968,86.315789,1951,88.480726,1,0.250000
480,19,2.348578,1988,87.192982,1961,88.934240,1,0.250000
288,20,2.472188,1992,87.368421,1971,89.387755,1,0.250000
668,21,2.595797,1996,87.543860,1977,89.659864,1,0.250000
681,22,2.719407,1998,87.631579,1991,90.294785,1,0.250000
703,23,2.843016,2000,87.719298,1993,90.385488,1,0.250000
25,24,2.966625,2008,88.070175,2003,90.839002,1,0.250000
630,25,3.090235,2038,89.385965,2041,92.562358,1,0.250000
141,26,3.213844,2040,89.473684,2047,92.834467,1,0.250000
690,27,3.337454,2047,89.780702,2055,93.197279,1,0.250000
689,28,3.461063,2048,89.824561,2059,93.378685,1,0.250000
75,29,3.584672,2053,90.043860,2063,93.560091,1,0.250000
18,30,3.708282,2055,90.131579,2065,93.650794,1,0.250000
495,31,3.831891,2067,90.657895,2071,93.922902,1,0.250000
524,32,3.955501,2107,92.412281,2087,94.648526,2,0.500000
485,33,4.079110,2115,92.763158,2093,94.920635,2,0.500000
11,34,4.202719,2120,92.982456,2097,95.102041,2,0.500000
695,35,4.326329,2125,93.201754,2101,95.283447,2,0.500000
19,36,4.449938,2126,93.245614,2103,95.374150,2,0.500000
24,37,4.573548,2132,93.508772,2111,95.736961,2,0.500000
649,38,4.697157,2136,93.684211,2113,95.827664,2,0.500000
693,39,4.820766,2143,93.991228,2121,96.190476,2,0.500000
15,40,4.944376,2144,94.035088,2123,96.281179,2,0.500000
712,41,5.067985,2144,94.035088,2125,96.371882,2,0.500000
645,42,5.191595,2151,94.342105,2127,96.462585,2,0.500000
715,43,5.315204,2153,94.429825,2129,96.553288,2,0.500000
329,44,5.438813,2153,94.429825,2137,96.916100,2,0.500000
625,45,5.562423,2154,94.473684,2139,97.006803,2,0.500000
486,46,5.686032,2158,94.649123,2141,97.097506,2,0.500000
627,47,5.809642,2159,94.692982,2143,97.188209,2,0.500000
135,48,5.933251,2161,94.780702,2151,97.551020,2,0.500000
658,49,6.056860,2166,95.000000,2159,97.913832,2,0.500000
13,50,6.180470,2167,95.043860,2161,98.004535,2,0.500000
439,51,6.304079,2175,95.394737,2167,98.276644,2,0.500000
707,52,6.427689,2177,95.482456,2169,98.367347,2,0.500000
722,53,6.551298,2182,95.701754,2171,98.458050,2,0.500000
21,54,6.674907,2183,95.745614,2173,98.548753,2,0.500000
17,55,6.798517,2184,95.789474,2175,98.639456,2,0.500000
626,56,6.922126,2185,95.833333,2177,98.730159,2,0.500000
28,57,7.045735,2194,96.228070,2187,99.183673,2,0.500000
582,58,7.169345,2202,96.578947,2189,99.274376,2,0.500000
706,59,7.292954,2205,96.710526,2191,99.365079,2,0.500000
150,60,7.416564,2208,96.842105,2195,99.546485,2,0.500000
672,61,7.540173,2211,96.973684,2197,99.637188,2,0.500000
641,62,7.663782,2212,97.017544,2199,99.727891,2,0.500000
16,63,7.787392,2213,97.061404,2201,99.818594,2,0.500000
661,64,7.911001,2213,97.061404,2203,99.909297,2,0.500000
20,65,8.034611,2214,97.105263,2205,100.000000,2,0.500000
