TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
338,1,0.123609,1068,47.193990,989,44.509451,0,0.000000
312,2,0.247219,1239,54.750331,1131,50.900090,0,0.000000
589,3,0.370828,1408,62.218294,1257,56.570657,0,0.000000
10,4,0.494438,1479,65.355722,1359,61.161116,0,0.000000
13,5,0.618047,1540,68.051259,1461,65.751575,0,0.000000
124,6,0.741656,1657,73.221388,1599,71.962196,1,0.333333
480,7,0.865266,1755,77.551922,1696,76.327633,1,0.333333
225,8,0.988875,1795,79.319487,1738,78.217822,1,0.333333
796,9,1.112485,1819,80.380027,1754,78.937894,1,0.333333
335,10,1.236094,1834,81.042863,1780,80.108011,1,0.333333
391,11,1.359703,1846,81.573133,1808,81.368137,1,0.333333
721,12,1.483313,1852,81.838268,1812,81.548155,1,0.333333
393,13,1.606922,1859,82.147592,1832,82.448245,1,0.333333
28,14,1.730532,1872,82.722050,1866,83.978398,1,0.333333
506,15,1.854141,1891,83.561644,1878,84.518452,1,0.333333
25,16,1.977750,1903,84.091913,1890,85.058506,1,0.333333
484,17,2.101360,1923,84.975696,1912,86.048605,1,0.333333
114,18,2.224969,1928,85.196642,1914,86.138614,1,0.333333
630,19,2.348578,1977,87.361909,1970,88.658866,2,0.666667
632,20,2.472188,1982,87.582855,1972,88.748875,2,0.666667
535,21,2.595797,1998,88.289881,1974,88.838884,2,0.666667
757,22,2.719407,2003,88.510826,1978,89.018902,2,0.666667
664,23,2.843016,2008,88.731772,1984,89.288929,3,1.000000
706,24,2.966625,2010,88.820150,1986,89.378938,3,1.000000
622,25,3.090235,2017,89.129474,1988,89.468947,3,1.000000
482,26,3.213844,2026,89.527176,1988,89.468947,3,1.000000
181,27,3.337454,2043,90.278392,1996,89.828983,3,1.000000
703,28,3.461063,2045,90.366770,1998,89.918992,3,1.000000
694,29,3.584672,2050,90.587715,2002,90.099010,3,1.000000
568,30,3.708282,2056,90.852850,2002,90.099010,3,1.000000
761,31,3.831891,2059,90.985418,2004,90.189019,3,1.000000
773,32,3.955501,2060,91.029607,2004,90.189019,3,1.000000
263,33,4.079110,2089,92.311091,2030,91.359136,3,1.000000
710,34,4.202719,2090,92.355281,2030,91.359136,3,1.000000
649,35,4.326329,2095,92.576226,2032,91.449145,3,1.000000
24,36,4.449938,2100,92.797172,2042,91.899190,3,1.000000
689,37,4.573548,2107,93.106496,2050,92.259226,3,1.000000
485,38,4.697157,2120,93.680954,2068,93.069307,3,1.000000
669,39,4.820766,2122,93.769333,2074,93.339334,3,1.000000
269,40,4.944376,2137,94.432170,2090,94.059406,3,1.000000
320,41,5.067985,2140,94.564737,2094,94.239424,3,1.000000
11,42,5.191595,2145,94.785683,2098,94.419442,3,1.000000
753,43,5.315204,2146,94.829872,2098,94.419442,3,1.000000
481,44,5.438813,2151,95.050817,2098,94.419442,3,1.000000
648,45,5.562423,2170,95.890411,2130,95.859586,3,1.000000
14,46,5.686032,2171,95.934600,2130,95.859586,3,1.000000
793,47,5.809642,2174,96.067167,2130,95.859586,3,1.000000
486,48,5.933251,2178,96.243924,2132,95.949595,3,1.000000
727,49,6.056860,2180,96.332302,2144,96.489649,3,1.000000
18,50,6.180470,2182,96.420681,2146,96.579658,3,1.000000
750,51,6.304079,2183,96.464870,2148,96.669667,3,1.000000
573,52,6.427689,2184,96.509059,2152,96.849685,3,1.000000
593,53,6.551298,2188,96.685815,2152,96.849685,3,1.000000
785,54,6.674907,2189,96.730004,2152,96.849685,3,1.000000
271,55,6.798517,2192,96.862572,2156,97.029703,3,1.000000
693,56,6.922126,2199,97.171896,2164,97.389739,3,1.000000
623,57,7.045735,2201,97.260274,2164,97.389739,3,1.000000
15,58,7.169345,2202,97.304463,2166,97.479748,3,1.000000
491,59,7.292954,2209,97.613787,2172,97.749775,3,1.000000
19,60,7.416564,2210,97.657976,2174,97.839784,3,1.000000
732,61,7.540173,2215,97.878922,2174,97.839784,3,1.000000
747,62,7.663782,2216,97.923111,2174,97.839784,3,1.000000
788,63,7.787392,2218,98.011489,2178,98.019802,3,1.000000
751,64,7.911001,2219,98.055678,2178,98.019802,3,1.000000
488,65,8.034611,2225,98.320813,2178,98.019802,3,1.000000
627,66,8.158220,2226,98.365002,2180,98.109811,3,1.000000
770,67,8.281829,2228,98.453380,2180,98.109811,3,1.000000
27,68,8.405439,2232,98.630137,2180,98.109811,3,1.000000
12,69,8.529048,2233,98.674326,2182,98.199820,3,1.000000
21,70,8.652658,2234,98.718515,2184,98.289829,3,1.000000
501,71,8.776267,2237,98.851083,2186,98.379838,3,1.000000
804,72,8.899876,2239,98.939461,2186,98.379838,3,1.000000
707,73,9.023486,2241,99.027839,2188,98.469847,3,1.000000
681,74,9.147095,2243,99.116217,2190,98.559856,3,1.000000
20,75,9.270705,2244,99.160407,2192,98.649865,3,1.000000
764,76,9.394314,2245,99.204596,2192,98.649865,3,1.000000
790,77,9.517923,2247,99.292974,2192,98.649865,3,1.000000
715,78,9.641533,2249,99.381352,2194,98.739874,3,1.000000
471,79,9.765142,2250,99.425541,2194,98.739874,3,1.000000
3,80,9.888752,2251,99.469730,2194,98.739874,3,1.000000
782,81,10.012361,2252,99.513920,2194,98.739874,3,1.000000
800,82,10.135970,2253,99.558109,2194,98.739874,3,1.000000
723,83,10.259580,2254,99.602298,2194,98.739874,3,1.000000
17,84,10.383189,2255,99.646487,2196,98.829883,3,1.000000
767,85,10.506799,2256,99.690676,2196,98.829883,3,1.000000
474,86,10.630408,2257,99.734865,2196,98.829883,3,1.000000
672,87,10.754017,2258,99.779054,2196,98.829883,3,1.000000
16,88,10.877627,2259,99.823243,2198,98.919892,3,1.000000
777,89,11.001236,2260,99.867433,2198,98.919892,3,1.000000
624,90,11.124845,2261,99.911622,2198,98.919892,3,1.000000
295,91,11.248455,2262,99.955811,2198,98.919892,3,1.000000
477,92,11.372064,2263,100.000000,2198,98.919892,3,1.000000
