TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
40,2,0.934579,495,40.673788,452,45.109780,1,0.166667
43,3,1.401869,552,45.357436,502,50.099800,2,0.333333
85,4,1.869159,963,79.129006,806,80.439122,2,0.333333
64,5,2.336449,986,81.018899,824,82.235529,2,0.333333
47,6,2.803738,997,81.922761,834,83.233533,3,0.500000
31,7,3.271028,1027,84.387839,854,85.229541,3,0.500000
46,8,3.738318,1055,86.688578,884,88.223553,3,0.500000
48,9,4.205607,1064,87.428102,892,89.021956,3,0.500000
5,10,4.672897,1098,90.221857,914,91.217565,3,0.500000
17,11,5.140187,1121,92.111750,930,92.814371,4,0.666667
1,12,5.607477,1132,93.015612,932,93.013972,4,0.666667
9,13,6.074766,1160,95.316352,952,95.009980,5,0.833333
39,14,6.542056,1172,96.302383,964,96.207585,5,0.833333
183,15,7.009346,1173,96.384552,964,96.207585,5,0.833333
6,16,7.476636,1197,98.356615,994,99.201597,5,0.833333
2,17,7.943925,1204,98.931800,996,99.401198,5,0.833333
38,18,8.411215,1208,99.260477,1000,99.800399,5,0.833333
20,19,8.878505,1215,99.835661,1002,100.000000,5,0.833333
35,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
