TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,536,41.679627,440,39.076377,2,0.666667
197,2,0.934579,574,44.634526,506,44.937833,2,0.666667
131,3,1.401869,576,44.790047,506,44.937833,2,0.666667
171,4,1.869159,578,44.945568,506,44.937833,2,0.666667
87,5,2.336449,578,44.945568,506,44.937833,2,0.666667
45,6,2.803738,578,44.945568,506,44.937833,2,0.666667
143,7,3.271028,581,45.178849,506,44.937833,2,0.666667
147,8,3.738318,581,45.178849,506,44.937833,2,0.666667
187,9,4.205607,581,45.178849,506,44.937833,2,0.666667
17,10,4.672897,666,51.788491,578,51.332149,2,0.666667
20,11,5.140187,987,76.749611,884,78.507993,2,0.666667
208,12,5.607477,987,76.749611,884,78.507993,2,0.666667
152,13,6.074766,987,76.749611,884,78.507993,2,0.666667
104,14,6.542056,987,76.749611,884,78.507993,2,0.666667
105,15,7.009346,988,76.827372,884,78.507993,2,0.666667
60,16,7.476636,988,76.827372,884,78.507993,2,0.666667
123,17,7.943925,988,76.827372,884,78.507993,2,0.666667
128,18,8.411215,988,76.827372,884,78.507993,2,0.666667
48,19,8.878505,995,77.371695,888,78.863233,2,0.666667
111,20,9.345794,995,77.371695,888,78.863233,2,0.666667
204,21,9.813084,995,77.371695,888,78.863233,2,0.666667
33,22,10.280374,999,77.682737,890,79.040853,2,0.666667
