TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.467290,501,47.488152,423,47.368421,1,0.200000
43,2,0.934579,594,56.303318,505,56.550952,1,0.200000
49,3,1.401869,691,65.497630,605,67.749160,1,0.200000
46,4,1.869159,720,68.246445,635,71.108623,1,0.200000
115,5,2.336449,784,74.312796,689,77.155655,1,0.200000
39,6,2.803738,796,75.450237,703,78.723404,1,0.200000
41,7,3.271028,879,83.317536,761,85.218365,1,0.200000
35,8,3.738318,886,83.981043,763,85.442329,2,0.400000
36,9,4.205607,895,84.834123,767,85.890258,2,0.400000
6,10,4.672897,945,89.573460,827,92.609183,2,0.400000
17,11,5.140187,1008,95.545024,875,97.984323,3,0.600000
2,12,5.607477,1015,96.208531,877,98.208287,3,0.600000
50,13,6.074766,1022,96.872038,885,99.104143,3,0.600000
51,14,6.542056,1025,97.156398,887,99.328108,3,0.600000
9,15,7.009346,1030,97.630332,891,99.776036,3,0.600000
1,16,7.476636,1041,98.672986,893,100.000000,3,0.600000
