TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
430,1,0.126103,1472,52.459016,1264,49.011245,6,1.000000
3,2,0.252207,2623,93.478261,2433,94.338891,6,1.000000
10,3,0.378310,2690,95.866001,2485,96.355176,6,1.000000
506,4,0.504414,2724,97.077691,2519,97.673517,6,1.000000
12,5,0.630517,2765,98.538845,2551,98.914308,6,1.000000
712,6,0.756620,2767,98.610121,2557,99.146956,6,1.000000
23,7,0.882724,2772,98.788311,2565,99.457154,6,1.000000
18,8,1.008827,2778,99.002138,2571,99.689802,6,1.000000
14,9,1.134931,2784,99.215966,2573,99.767352,6,1.000000
21,10,1.261034,2789,99.394155,2577,99.922451,6,1.000000
17,11,1.387137,2794,99.572345,2579,100.000000,6,1.000000
