TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.126103,0,0.000000,0,0.000000,6,1.000000
508,2,0.252207,1336,47.612259,1194,46.297014,6,1.000000
238,3,0.378310,1336,47.612259,1194,46.297014,6,1.000000
496,4,0.504414,1550,55.238774,1347,52.229546,6,1.000000
164,5,0.630517,1550,55.238774,1347,52.229546,6,1.000000
119,6,0.756620,1550,55.238774,1347,52.229546,6,1.000000
690,7,0.882724,1555,55.416964,1353,52.462195,6,1.000000
316,8,1.008827,1555,55.416964,1353,52.462195,6,1.000000
342,9,1.134931,1555,55.416964,1353,52.462195,6,1.000000
283,10,1.261034,1555,55.416964,1353,52.462195,6,1.000000
434,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
373,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
554,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
