TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
7,2,0.252207,2410,85.887384,2276,88.251260,0,0.000000
657,3,0.378310,2708,96.507484,2491,96.587825,6,1.000000
17,4,0.504414,2725,97.113329,2513,97.440869,6,1.000000
510,5,0.630517,2760,98.360656,2549,98.836758,6,1.000000
2,6,0.756620,2769,98.681397,2559,99.224506,6,1.000000
3,7,0.882724,2775,98.895225,2567,99.534703,6,1.000000
623,8,1.008827,2776,98.930862,2567,99.534703,6,1.000000
12,9,1.134931,2787,99.322880,2571,99.689802,6,1.000000
492,10,1.261034,2790,99.429793,2571,99.689802,6,1.000000
19,11,1.387137,2793,99.536707,2571,99.689802,6,1.000000
18,12,1.513241,2799,99.750535,2577,99.922451,6,1.000000
14,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
22,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
