TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
219,1,0.270270,1636,76.093023,1073,77.138749,3,0.600000
175,2,0.540541,1729,80.418605,1131,81.308411,3,0.600000
297,3,0.810811,1911,88.883721,1277,91.804457,4,0.800000
349,4,1.081081,1961,91.209302,1319,94.823868,4,0.800000
5,5,1.351351,1987,92.418605,1325,95.255212,4,0.800000
38,6,1.621622,1990,92.558140,1325,95.255212,4,0.800000
7,7,1.891892,1995,92.790698,1327,95.398994,5,1.000000
336,8,2.162162,2010,93.488372,1333,95.830338,5,1.000000
289,9,2.432432,2028,94.325581,1347,96.836808,5,1.000000
261,10,2.702703,2034,94.604651,1351,97.124371,5,1.000000
13,11,2.972973,2042,94.976744,1351,97.124371,5,1.000000
69,12,3.243243,2049,95.302326,1355,97.411934,5,1.000000
35,13,3.513514,2054,95.534884,1359,97.699497,5,1.000000
363,14,3.783784,2059,95.767442,1359,97.699497,5,1.000000
351,15,4.054054,2066,96.093023,1363,97.987060,5,1.000000
337,16,4.324324,2081,96.790698,1365,98.130841,5,1.000000
288,17,4.594595,2094,97.395349,1367,98.274623,5,1.000000
343,18,4.864865,2098,97.581395,1373,98.705967,5,1.000000
31,19,5.135135,2103,97.813953,1373,98.705967,5,1.000000
200,20,5.405405,2118,98.511628,1383,99.424874,5,1.000000
244,21,5.675676,2123,98.744186,1385,99.568656,5,1.000000
17,22,5.945946,2125,98.837209,1385,99.568656,5,1.000000
211,23,6.216216,2128,98.976744,1385,99.568656,5,1.000000
4,24,6.486486,2131,99.116279,1387,99.712437,5,1.000000
50,25,6.756757,2137,99.395349,1389,99.856219,5,1.000000
246,26,7.027027,2138,99.441860,1389,99.856219,5,1.000000
295,27,7.297297,2141,99.581395,1389,99.856219,5,1.000000
2,28,7.567568,2144,99.720930,1389,99.856219,5,1.000000
15,29,7.837838,2147,99.860465,1389,99.856219,5,1.000000
32,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
