TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
162,1,0.270270,795,54.489376,704,58.133774,1,0.166667
197,2,0.540541,814,55.791638,708,58.464079,1,0.166667
322,3,0.810811,822,56.339959,710,58.629232,1,0.166667
223,4,1.081081,879,60.246744,748,61.767135,1,0.166667
209,5,1.351351,893,61.206306,766,63.253509,1,0.166667
291,6,1.621622,923,63.262509,784,64.739884,1,0.166667
259,7,1.891892,930,63.742289,790,65.235343,1,0.166667
114,8,2.162162,933,63.947910,802,66.226259,2,0.333333
229,9,2.432432,942,64.564770,806,66.556565,2,0.333333
152,10,2.702703,942,64.564770,806,66.556565,2,0.333333
29,11,2.972973,981,67.237834,834,68.868704,2,0.333333
10,12,3.243243,998,68.403016,836,69.033856,3,0.500000
94,13,3.513514,1025,70.253598,860,71.015690,4,0.666667
364,14,3.783784,1032,70.733379,860,71.015690,4,0.666667
125,15,4.054054,1040,71.281700,866,71.511148,4,0.666667
46,16,4.324324,1044,71.555860,868,71.676301,4,0.666667
333,17,4.594595,1052,72.104181,868,71.676301,5,0.833333
216,18,4.864865,1052,72.104181,868,71.676301,5,0.833333
361,19,5.135135,1137,77.930089,962,79.438481,5,0.833333
50,20,5.405405,1137,77.930089,962,79.438481,5,0.833333
128,21,5.675676,1137,77.930089,962,79.438481,5,0.833333
365,22,5.945946,1137,77.930089,962,79.438481,5,0.833333
119,23,6.216216,1137,77.930089,962,79.438481,5,0.833333
97,24,6.486486,1149,78.752570,968,79.933939,5,0.833333
118,25,6.756757,1149,78.752570,968,79.933939,5,0.833333
356,26,7.027027,1153,79.026731,970,80.099092,5,0.833333
31,27,7.297297,1167,79.986292,970,80.099092,5,0.833333
357,28,7.567568,1167,79.986292,970,80.099092,5,0.833333
136,29,7.837838,1167,79.986292,970,80.099092,5,0.833333
