TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,580,48.212801,459,53.810082,0,0.000000
279,2,0.540541,691,57.439734,554,64.947245,1,0.250000
334,3,0.810811,792,65.835411,637,74.677608,1,0.250000
194,4,1.081081,840,69.825436,681,79.835873,2,0.500000
303,5,1.351351,867,72.069825,705,82.649472,3,0.750000
266,6,1.621622,874,72.651704,711,83.352872,3,0.750000
187,7,1.891892,898,74.646717,734,86.049238,3,0.750000
277,8,2.162162,935,77.722361,760,89.097304,3,0.750000
109,9,2.432432,939,78.054863,762,89.331770,3,0.750000
363,10,2.702703,1024,85.120532,792,92.848769,3,0.750000
10,11,2.972973,1040,86.450540,796,93.317702,3,0.750000
251,12,3.243243,1041,86.533666,800,93.786635,3,0.750000
21,13,3.513514,1062,88.279302,806,94.490035,3,0.750000
172,14,3.783784,1072,89.110557,808,94.724502,3,0.750000
14,15,4.054054,1074,89.276808,810,94.958968,3,0.750000
366,16,4.324324,1097,91.188695,829,97.186401,3,0.750000
29,17,4.594595,1103,91.687448,831,97.420868,3,0.750000
18,18,4.864865,1104,91.770574,833,97.655334,3,0.750000
32,19,5.135135,1108,92.103076,839,98.358734,3,0.750000
297,20,5.405405,1108,92.103076,841,98.593200,3,0.750000
228,21,5.675676,1112,92.435578,843,98.827667,3,0.750000
136,22,5.945946,1117,92.851205,849,99.531067,3,0.750000
44,23,6.216216,1124,93.433084,851,99.765533,3,0.750000
365,24,6.486486,1129,93.848712,853,100.000000,3,0.750000
